TrainID,TX_Wagon,DD_Wagon,DDA,TX_Time,DD_Time
TR1,15,14,CD,2021-08-01 09:36:00,2021-08-01 09:29:00
TR2,17,12,ZZ,2021-08-01 12:08:00,2021-08-01 12:26:00
TR3,14,15,CD,2021-08-01 13:41:00,2021-08-01 13:51:00
TR4,13,16,XA,2021-08-01 17:30:00,2021-08-01 18:01:00
TR5,15,14,CD,2021-08-01 17:59:00,2021-08-01 18:07:00
TR6,15,14,ZZ,2021-08-01 21:11:00,2021-08-01 21:32:00
TR7,14,15,CD,2021-08-01 22:52:00,2021-08-01 22:54:00
TR8,13,16,ZZ,2021-08-02 04:32:00,2021-08-02 04:19:00
TR9,18,11,XA,2021-08-02 04:25:00,2021-08-02 05:11:00
TR10,15,14,CD,2021-08-02 05:15:00,2021-08-02 05:25:00
TR11,17,12,CD,2021-08-02 10:16:00,2021-08-02 10:13:00
TR12,12,17,ZZ,2021-08-02 11:04:00,2021-08-02 11:24:00
TR13,15,14,CD,2021-08-02 16:23:00,2021-08-02 15:51:00
TR14,18,11,XA,2021-08-02 17:26:00,2021-08-02 16:25:00
TR15,14,15,ZZ,2021-08-02 19:17:00,2021-08-02 18:31:00
TR16,14,15,CD,2021-08-02 21:10:00,2021-08-02 20:53:00
TR17,13,16,ZZ,2021-08-03 01:44:00,2021-08-03 01:51:00
TR18,16,13,CD,2021-08-03 02:12:00,2021-08-03 01:44:00
TR19,18,11,CD,2021-08-03 06:46:00,2021-08-03 06:42:00
TR20,15,14,XA,2021-08-03 07:48:00,2021-08-03 09:05:00
TR21,11,18,ZZ,2021-08-03 09:46:00,2021-08-03 10:03:00
TR22,14,15,CD,2021-08-03 11:06:00,2021-08-03 11:23:00
TR23,16,13,CD,2021-08-03 15:57:00,2021-08-03 15:54:00
TR24,15,14,ZZ,2021-08-03 18:10:00,2021-08-03 18:16:00
TR25,16,13,CD,2021-08-03 20:39:00,2021-08-03 20:04:00
TR26,15,14,XA,2021-08-04 00:41:00,2021-08-03 23:52:00
TR27,15,14,CD,2021-08-04 01:31:00,2021-08-04 01:22:00
TR28,14,15,ZZ,2021-08-04 02:01:00,2021-08-04 02:09:00
TR29,15,14,CD,2021-08-04 06:37:00,2021-08-04 06:24:00
